Number of training circuits: 5   Number of validation circuits: 15   Number of test circuits: 11   Number of parameters in model: 110
Epoch: 1200   train/loss: 0.3072   valid/loss: 0.5179   train/acc: 0.8846   valid/acc: 0.7736
Epoch: 1400   train/loss: 0.3165   valid/loss: 0.5181   train/acc: 0.8632   valid/acc: 0.7642
Epoch: 1600   train/loss: 0.3098   valid/loss: 0.5171   train/acc: 0.8761   valid/acc: 0.7642
Epoch: 1800   train/loss: 0.3135   valid/loss: 0.5176   train/acc: 0.8675   valid/acc: 0.7642
Epoch: 2000   train/loss: 0.3101   valid/loss: 0.5173   train/acc: 0.8761   valid/acc: 0.7642
Epoch: 2200   train/loss: 0.3056   valid/loss: 0.5185   train/acc: 0.8846   valid/acc: 0.7642
Epoch: 2400   train/loss: 0.3248   valid/loss: 0.517   train/acc: 0.8632   valid/acc: 0.7642
Epoch: 2600   train/loss: 0.3056   valid/loss: 0.5176   train/acc: 0.8718   valid/acc: 0.7642
Epoch: 2800   train/loss: 0.2972   valid/loss: 0.5186   train/acc: 0.8761   valid/acc: 0.7642
Epoch: 3000   train/loss: 0.3306   valid/loss: 0.5189   train/acc: 0.8718   valid/acc: 0.7642
Epoch: 3200   train/loss: 0.3151   valid/loss: 0.5188   train/acc: 0.8718   valid/acc: 0.7642
Epoch: 3400   train/loss: 0.3066   valid/loss: 0.5195   train/acc: 0.8675   valid/acc: 0.7642
Epoch: 3600   train/loss: 0.293   valid/loss: 0.5187   train/acc: 0.8803   valid/acc: 0.7642
Epoch: 3800   train/loss: 0.2998   valid/loss: 0.5186   train/acc: 0.8803   valid/acc: 0.7642
Epoch: 4000   train/loss: 0.3209   valid/loss: 0.5179   train/acc: 0.8718   valid/acc: 0.7642
Test accuracy: 0.76635516
Number of training circuits: 235   Number of validation circuits: 106   Number of test circuits: 107   Number of parameters in model: 274
Epoch: 200   train/loss: 0.3614   valid/loss: 0.519   train/acc: 0.8553   valid/acc: 0.7642
Epoch: 400   train/loss: 0.3159   valid/loss: 0.5157   train/acc: 0.8851   valid/acc: 0.7642
Epoch: 600   train/loss: 0.3241   valid/loss: 0.5152   train/acc: 0.8766   valid/acc: 0.7642
Epoch: 800   train/loss: 0.3185   valid/loss: 0.5156   train/acc: 0.8894   valid/acc: 0.7642
Epoch: 1000   train/loss: 0.3339   valid/loss: 0.5136   train/acc: 0.8681   valid/acc: 0.7642
Epoch: 1200   train/loss: 0.3044   valid/loss: 0.5134   train/acc: 0.8809   valid/acc: 0.7642
Epoch: 1400   train/loss: 0.3003   valid/loss: 0.5139   train/acc: 0.8894   valid/acc: 0.7642
Epoch: 1600   train/loss: 0.3213   valid/loss: 0.514   train/acc: 0.8723   valid/acc: 0.7642
Epoch: 1800   train/loss: 0.3263   valid/loss: 0.5137   train/acc: 0.8809   valid/acc: 0.7642
Epoch: 2000   train/loss: 0.3152   valid/loss: 0.5148   train/acc: 0.8894   valid/acc: 0.7642
Epoch: 2200   train/loss: 0.3091   valid/loss: 0.5155   train/acc: 0.8809   valid/acc: 0.7642
Epoch: 2400   train/loss: 0.3093   valid/loss: 0.516   train/acc: 0.8851   valid/acc: 0.7642
Epoch: 2600   train/loss: 0.2889   valid/loss: 0.5154   train/acc: 0.8809   valid/acc: 0.7642
Epoch: 2800   train/loss: 0.3045   valid/loss: 0.5163   train/acc: 0.8851   valid/acc: 0.7642
Epoch: 3000   train/loss: 0.3042   valid/loss: 0.5157   train/acc: 0.8766   valid/acc: 0.7642
Epoch: 3200   train/loss: 0.2995   valid/loss: 0.5159   train/acc: 0.8936   valid/acc: 0.7642
Epoch: 3400   train/loss: 0.3098   valid/loss: 0.5159   train/acc: 0.8766   valid/acc: 0.7642
Epoch: 3600   train/loss: 0.3213   valid/loss: 0.5158   train/acc: 0.8809   valid/acc: 0.7642
Epoch: 3800   train/loss: 0.3054   valid/loss: 0.5157   train/acc: 0.8723   valid/acc: 0.7642
Epoch: 4000   train/loss: 0.3046   valid/loss: 0.5165   train/acc: 0.8936   valid/acc: 0.7642
Test accuracy: 0.76635516
Number of training circuits: 236   Number of validation circuits: 106   Number of test circuits: 107   Number of parameters in model: 274
Epoch: 200   train/loss: 0.3487   valid/loss: 0.5186   train/acc: 0.8729   valid/acc: 0.7642
Epoch: 400   train/loss: 0.3187   valid/loss: 0.5228   train/acc: 0.8686   valid/acc: 0.7642
Epoch: 600   train/loss: 0.2999   valid/loss: 0.5223   train/acc: 0.8814   valid/acc: 0.7642
Epoch: 800   train/loss: 0.3123   valid/loss: 0.5208   train/acc: 0.8856   valid/acc: 0.7642
Epoch: 1000   train/loss: 0.313   valid/loss: 0.519   train/acc: 0.8898   valid/acc: 0.7642
Epoch: 1200   train/loss: 0.3005   valid/loss: 0.5198   train/acc: 0.8771   valid/acc: 0.7642
Epoch: 1400   train/loss: 0.3092   valid/loss: 0.5213   train/acc: 0.8856   valid/acc: 0.7642
Epoch: 1600   train/loss: 0.3256   valid/loss: 0.5218   train/acc: 0.8686   valid/acc: 0.7642
Epoch: 1800   train/loss: 0.3189   valid/loss: 0.5212   train/acc: 0.8686   valid/acc: 0.7642
Epoch: 2000   train/loss: 0.2962   valid/loss: 0.52   train/acc: 0.8814   valid/acc: 0.7547
Epoch: 2200   train/loss: 0.2997   valid/loss: 0.5207   train/acc: 0.8771   valid/acc: 0.7547
Epoch: 2400   train/loss: 0.3046   valid/loss: 0.5196   train/acc: 0.8729   valid/acc: 0.7547
Epoch: 2600   train/loss: 0.3118   valid/loss: 0.5198   train/acc: 0.8856   valid/acc: 0.7547
Epoch: 2800   train/loss: 0.2955   valid/loss: 0.52   train/acc: 0.8856   valid/acc: 0.7547
Epoch: 3000   train/loss: 0.3177   valid/loss: 0.5199   train/acc: 0.8729   valid/acc: 0.7547
Epoch: 3200   train/loss: 0.3001   valid/loss: 0.5198   train/acc: 0.8814   valid/acc: 0.7547
Epoch: 3400   train/loss: 0.3058   valid/loss: 0.5205   train/acc: 0.8771   valid/acc: 0.7547
Epoch: 3600   train/loss: 0.3218   valid/loss: 0.5205   train/acc: 0.8729   valid/acc: 0.7547
Epoch: 3800   train/loss: 0.3148   valid/loss: 0.5196   train/acc: 0.8856   valid/acc: 0.7547
Epoch: 4000   train/loss: 0.3129   valid/loss: 0.5196   train/acc: 0.8771   valid/acc: 0.7547
Test accuracy: 0.7757009
Number of training circuits: 237   Number of validation circuits: 106   Number of test circuits: 107   Number of parameters in model: 274
Epoch: 200   train/loss: 0.3329   valid/loss: 0.5242   train/acc: 0.8776   valid/acc: 0.7547
Epoch: 400   train/loss: 0.3048   valid/loss: 0.5216   train/acc: 0.8819   valid/acc: 0.7547
Epoch: 600   train/loss: 0.3264   valid/loss: 0.5238   train/acc: 0.8819   valid/acc: 0.7453
Epoch: 800   train/loss: 0.3113   valid/loss: 0.5227   train/acc: 0.8692   valid/acc: 0.7453
Epoch: 1000   train/loss: 0.3171   valid/loss: 0.5219   train/acc: 0.8903   valid/acc: 0.7547
Epoch: 1200   train/loss: 0.3156   valid/loss: 0.5221   train/acc: 0.8734   valid/acc: 0.7547
Epoch: 1400   train/loss: 0.3234   valid/loss: 0.5234   train/acc: 0.8734   valid/acc: 0.7547
Epoch: 1600   train/loss: 0.3267   valid/loss: 0.5232   train/acc: 0.8819   valid/acc: 0.7547
Epoch: 1800   train/loss: 0.3025   valid/loss: 0.5248   train/acc: 0.8819   valid/acc: 0.7453
Epoch: 2000   train/loss: 0.3071   valid/loss: 0.5242   train/acc: 0.8776   valid/acc: 0.7453
Epoch: 2200   train/loss: 0.3099   valid/loss: 0.5247   train/acc: 0.8692   valid/acc: 0.7453
Epoch: 2400   train/loss: 0.3039   valid/loss: 0.5245   train/acc: 0.8565   valid/acc: 0.7453
Epoch: 2600   train/loss: 0.3117   valid/loss: 0.5248   train/acc: 0.8861   valid/acc: 0.7453
Epoch: 2800   train/loss: 0.3259   valid/loss: 0.5245   train/acc: 0.8734   valid/acc: 0.7453
Epoch: 3000   train/loss: 0.3037   valid/loss: 0.5244   train/acc: 0.8692   valid/acc: 0.7453
Epoch: 3200   train/loss: 0.3051   valid/loss: 0.5249   train/acc: 0.8819   valid/acc: 0.7453
Epoch: 3400   train/loss: 0.3012   valid/loss: 0.5256   train/acc: 0.8819   valid/acc: 0.7453
Epoch: 3600   train/loss: 0.3052   valid/loss: 0.5264   train/acc: 0.8903   valid/acc: 0.7453
Epoch: 3800   train/loss: 0.2979   valid/loss: 0.5267   train/acc: 0.8692   valid/acc: 0.7453
Epoch: 4000   train/loss: 0.32   valid/loss: 0.5262   train/acc: 0.8692   valid/acc: 0.7453
Test accuracy: 0.7757009
Number of training circuits: 238   Number of validation circuits: 106   Number of test circuits: 107   Number of parameters in model: 274
Epoch: 200   train/loss: 0.3195   valid/loss: 0.5267   train/acc: 0.8782   valid/acc: 0.7547
Epoch: 400   train/loss: 0.332   valid/loss: 0.5263   train/acc: 0.8739   valid/acc: 0.7547
Epoch: 600   train/loss: 0.316   valid/loss: 0.5273   train/acc: 0.8824   valid/acc: 0.7547
Epoch: 800   train/loss: 0.3158   valid/loss: 0.5273   train/acc: 0.8739   valid/acc: 0.7547
Epoch: 1000   train/loss: 0.3229   valid/loss: 0.5293   train/acc: 0.8613   valid/acc: 0.7453
Epoch: 1200   train/loss: 0.302   valid/loss: 0.5293   train/acc: 0.8824   valid/acc: 0.7453
Epoch: 1400   train/loss: 0.3172   valid/loss: 0.5297   train/acc: 0.8824   valid/acc: 0.7453
Epoch: 1600   train/loss: 0.3069   valid/loss: 0.5275   train/acc: 0.8866   valid/acc: 0.7453
Epoch: 1800   train/loss: 0.3082   valid/loss: 0.5278   train/acc: 0.8697   valid/acc: 0.7453
Epoch: 2000   train/loss: 0.304   valid/loss: 0.5268   train/acc: 0.8908   valid/acc: 0.7453
Epoch: 2200   train/loss: 0.3222   valid/loss: 0.5272   train/acc: 0.8824   valid/acc: 0.7453
Epoch: 2400   train/loss: 0.3039   valid/loss: 0.5285   train/acc: 0.8782   valid/acc: 0.7453
Epoch: 2600   train/loss: 0.3048   valid/loss: 0.5278   train/acc: 0.8824   valid/acc: 0.7453
Epoch: 2800   train/loss: 0.3129   valid/loss: 0.5285   train/acc: 0.8824   valid/acc: 0.7453
Epoch: 3000   train/loss: 0.3167   valid/loss: 0.5291   train/acc: 0.8697   valid/acc: 0.7453
Epoch: 3200   train/loss: 0.3182   valid/loss: 0.5288   train/acc: 0.8697   valid/acc: 0.7453
Epoch: 3400   train/loss: 0.3091   valid/loss: 0.5286   train/acc: 0.8782   valid/acc: 0.7453
Epoch: 3600   train/loss: 0.3211   valid/loss: 0.5284   train/acc: 0.8782   valid/acc: 0.7453
Epoch: 3800   train/loss: 0.3054   valid/loss: 0.5288   train/acc: 0.8866   valid/acc: 0.7453
Epoch: 4000   train/loss: 0.3026   valid/loss: 0.5283   train/acc: 0.8739   valid/acc: 0.7453
Test accuracy: 0.78504676
Number of training circuits: 239   Number of validation circuits: 106   Number of test circuits: 107   Number of parameters in model: 274
Epoch: 200   train/loss: 0.3171   valid/loss: 0.5395   train/acc: 0.8745   valid/acc: 0.7453
Epoch: 400   train/loss: 0.3177   valid/loss: 0.5398   train/acc: 0.8954   valid/acc: 0.7453
Epoch: 600   train/loss: 0.3127   valid/loss: 0.5367   train/acc: 0.8828   valid/acc: 0.7453
Epoch: 800   train/loss: 0.3397   valid/loss: 0.539   train/acc: 0.8787   valid/acc: 0.7453
Epoch: 1000   train/loss: 0.3059   valid/loss: 0.5372   train/acc: 0.8745   valid/acc: 0.7453
Epoch: 1200   train/loss: 0.3028   valid/loss: 0.5363   train/acc: 0.8954   valid/acc: 0.7453
Epoch: 1400   train/loss: 0.2973   valid/loss: 0.5366   train/acc: 0.8954   valid/acc: 0.7453
Epoch: 1600   train/loss: 0.3306   valid/loss: 0.5348   train/acc: 0.8661   valid/acc: 0.7453
Epoch: 1800   train/loss: 0.307   valid/loss: 0.5351   train/acc: 0.8912   valid/acc: 0.7453
Epoch: 2000   train/loss: 0.3047   valid/loss: 0.5347   train/acc: 0.8745   valid/acc: 0.7453
Epoch: 2200   train/loss: 0.3277   valid/loss: 0.5329   train/acc: 0.8787   valid/acc: 0.7453
Epoch: 2400   train/loss: 0.3078   valid/loss: 0.5343   train/acc: 0.8787   valid/acc: 0.7453
Epoch: 2600   train/loss: 0.3159   valid/loss: 0.5344   train/acc: 0.8787   valid/acc: 0.7453
Epoch: 2800   train/loss: 0.3261   valid/loss: 0.5336   train/acc: 0.8745   valid/acc: 0.7453
Epoch: 3000   train/loss: 0.3017   valid/loss: 0.5322   train/acc: 0.8745   valid/acc: 0.7453
Epoch: 3200   train/loss: 0.3016   valid/loss: 0.5331   train/acc: 0.887   valid/acc: 0.7453
Epoch: 3400   train/loss: 0.3214   valid/loss: 0.5325   train/acc: 0.8912   valid/acc: 0.7453
Epoch: 3600   train/loss: 0.3055   valid/loss: 0.5318   train/acc: 0.8954   valid/acc: 0.7453
Epoch: 3800   train/loss: 0.3107   valid/loss: 0.5322   train/acc: 0.8787   valid/acc: 0.7453
Epoch: 4000   train/loss: 0.3108   valid/loss: 0.5317   train/acc: 0.8912   valid/acc: 0.7453
Test accuracy: 0.7757009
Number of training circuits: 240   Number of validation circuits: 106   Number of test circuits: 107   Number of parameters in model: 274
Epoch: 200   train/loss: 0.3402   valid/loss: 0.5276   train/acc: 0.8667   valid/acc: 0.7358
Epoch: 400   train/loss: 0.3156   valid/loss: 0.5283   train/acc: 0.8833   valid/acc: 0.7453
Epoch: 600   train/loss: 0.3138   valid/loss: 0.5284   train/acc: 0.8875   valid/acc: 0.7453
Epoch: 800   train/loss: 0.32   valid/loss: 0.5277   train/acc: 0.8708   valid/acc: 0.7358
Epoch: 1000   train/loss: 0.304   valid/loss: 0.5266   train/acc: 0.875   valid/acc: 0.7358
Epoch: 1200   train/loss: 0.3176   valid/loss: 0.5282   train/acc: 0.8708   valid/acc: 0.7358
Epoch: 1400   train/loss: 0.3287   valid/loss: 0.5303   train/acc: 0.875   valid/acc: 0.7358
Epoch: 1600   train/loss: 0.3292   valid/loss: 0.5294   train/acc: 0.8708   valid/acc: 0.7358
Epoch: 1800   train/loss: 0.3028   valid/loss: 0.529   train/acc: 0.8875   valid/acc: 0.7358
Epoch: 2000   train/loss: 0.2992   valid/loss: 0.5284   train/acc: 0.8958   valid/acc: 0.7358
Epoch: 2200   train/loss: 0.3184   valid/loss: 0.5286   train/acc: 0.8625   valid/acc: 0.7358
Epoch: 2400   train/loss: 0.3263   valid/loss: 0.5279   train/acc: 0.8833   valid/acc: 0.7358
Epoch: 2600   train/loss: 0.3137   valid/loss: 0.5288   train/acc: 0.875   valid/acc: 0.7358
Epoch: 2800   train/loss: 0.3007   valid/loss: 0.528   train/acc: 0.8875   valid/acc: 0.7358
Epoch: 3000   train/loss: 0.3086   valid/loss: 0.5282   train/acc: 0.8833   valid/acc: 0.7358
Epoch: 3200   train/loss: 0.3059   valid/loss: 0.5272   train/acc: 0.8833   valid/acc: 0.7358
Epoch: 3400   train/loss: 0.3217   valid/loss: 0.5277   train/acc: 0.875   valid/acc: 0.7358
Epoch: 3600   train/loss: 0.3182   valid/loss: 0.5274   train/acc: 0.8708   valid/acc: 0.7358
Epoch: 3800   train/loss: 0.3114   valid/loss: 0.5288   train/acc: 0.8917   valid/acc: 0.7358
Epoch: 4000   train/loss: 0.3054   valid/loss: 0.529   train/acc: 0.8833   valid/acc: 0.7358
Test accuracy: 0.7757009
Number of training circuits: 241   Number of validation circuits: 106   Number of test circuits: 107   Number of parameters in model: 274
Epoch: 200   train/loss: 0.3279   valid/loss: 0.5283   train/acc: 0.8631   valid/acc: 0.7358
Epoch: 400   train/loss: 0.3047   valid/loss: 0.5275   train/acc: 0.8921   valid/acc: 0.7358
Epoch: 600   train/loss: 0.3048   valid/loss: 0.5259   train/acc: 0.8838   valid/acc: 0.7358
Epoch: 800   train/loss: 0.3015   valid/loss: 0.5253   train/acc: 0.8921   valid/acc: 0.7358
Epoch: 1000   train/loss: 0.3016   valid/loss: 0.5274   train/acc: 0.8672   valid/acc: 0.7358
Epoch: 1200   train/loss: 0.3033   valid/loss: 0.5277   train/acc: 0.8921   valid/acc: 0.7358
Epoch: 1400   train/loss: 0.3038   valid/loss: 0.5281   train/acc: 0.8838   valid/acc: 0.7358
Epoch: 1600   train/loss: 0.3088   valid/loss: 0.5295   train/acc: 0.8838   valid/acc: 0.7358
Epoch: 1800   train/loss: 0.3045   valid/loss: 0.528   train/acc: 0.8797   valid/acc: 0.7358
Epoch: 2000   train/loss: 0.3145   valid/loss: 0.5265   train/acc: 0.8755   valid/acc: 0.7358
Epoch: 2200   train/loss: 0.2931   valid/loss: 0.5264   train/acc: 0.8797   valid/acc: 0.7358
Epoch: 2400   train/loss: 0.3062   valid/loss: 0.5269   train/acc: 0.888   valid/acc: 0.7358
Epoch: 2600   train/loss: 0.2956   valid/loss: 0.5258   train/acc: 0.8921   valid/acc: 0.7358
Epoch: 2800   train/loss: 0.3196   valid/loss: 0.5269   train/acc: 0.9004   valid/acc: 0.7358
Epoch: 3000   train/loss: 0.3162   valid/loss: 0.5263   train/acc: 0.8755   valid/acc: 0.7358
Epoch: 3200   train/loss: 0.3146   valid/loss: 0.5256   train/acc: 0.888   valid/acc: 0.7358
Epoch: 3400   train/loss: 0.303   valid/loss: 0.5257   train/acc: 0.8672   valid/acc: 0.7358
Epoch: 3600   train/loss: 0.2994   valid/loss: 0.5252   train/acc: 0.8797   valid/acc: 0.7358
Epoch: 3800   train/loss: 0.3047   valid/loss: 0.5254   train/acc: 0.8797   valid/acc: 0.7358
Epoch: 4000   train/loss: 0.304   valid/loss: 0.5264   train/acc: 0.8838   valid/acc: 0.7358
Test accuracy: 0.7757009
Number of training circuits: 242   Number of validation circuits: 106   Number of test circuits: 107   Number of parameters in model: 274
Epoch: 200   train/loss: 0.3189   valid/loss: 0.519   train/acc: 0.876   valid/acc: 0.7453
Epoch: 400   train/loss: 0.3159   valid/loss: 0.5198   train/acc: 0.8843   valid/acc: 0.7453
Epoch: 600   train/loss: 0.3346   valid/loss: 0.5205   train/acc: 0.8802   valid/acc: 0.7453
Epoch: 800   train/loss: 0.3113   valid/loss: 0.5179   train/acc: 0.8802   valid/acc: 0.7453
Epoch: 1000   train/loss: 0.3061   valid/loss: 0.5175   train/acc: 0.8884   valid/acc: 0.7358
Epoch: 1200   train/loss: 0.3377   valid/loss: 0.5192   train/acc: 0.8719   valid/acc: 0.7358
Epoch: 1400   train/loss: 0.3024   valid/loss: 0.5186   train/acc: 0.8678   valid/acc: 0.7358
Epoch: 1600   train/loss: 0.3159   valid/loss: 0.5156   train/acc: 0.8802   valid/acc: 0.7358
Epoch: 1800   train/loss: 0.3168   valid/loss: 0.5146   train/acc: 0.8802   valid/acc: 0.7358
Epoch: 2000   train/loss: 0.3227   valid/loss: 0.514   train/acc: 0.8843   valid/acc: 0.7358
Epoch: 2200   train/loss: 0.3237   valid/loss: 0.5145   train/acc: 0.8678   valid/acc: 0.7358
Epoch: 2400   train/loss: 0.3089   valid/loss: 0.5145   train/acc: 0.8719   valid/acc: 0.7358
Epoch: 2600   train/loss: 0.3245   valid/loss: 0.5146   train/acc: 0.8719   valid/acc: 0.7358
Epoch: 2800   train/loss: 0.3099   valid/loss: 0.5132   train/acc: 0.8884   valid/acc: 0.7358
Epoch: 3000   train/loss: 0.3293   valid/loss: 0.5119   train/acc: 0.876   valid/acc: 0.7358
Epoch: 3200   train/loss: 0.3133   valid/loss: 0.5121   train/acc: 0.876   valid/acc: 0.7358
Epoch: 3400   train/loss: 0.3408   valid/loss: 0.5125   train/acc: 0.8678   valid/acc: 0.7358
Epoch: 3600   train/loss: 0.3203   valid/loss: 0.512   train/acc: 0.8884   valid/acc: 0.7358
Epoch: 3800   train/loss: 0.3105   valid/loss: 0.5117   train/acc: 0.8802   valid/acc: 0.7358
Epoch: 4000   train/loss: 0.302   valid/loss: 0.5126   train/acc: 0.8678   valid/acc: 0.7358
Test accuracy: 0.7757009
Number of training circuits: 243   Number of validation circuits: 106   Number of test circuits: 107   Number of parameters in model: 274
Epoch: 200   train/loss: 0.3204   valid/loss: 0.512   train/acc: 0.8601   valid/acc: 0.7358
Epoch: 400   train/loss: 0.3146   valid/loss: 0.5145   train/acc: 0.8683   valid/acc: 0.7358
Epoch: 600   train/loss: 0.3258   valid/loss: 0.5165   train/acc: 0.8807   valid/acc: 0.7358
Epoch: 800   train/loss: 0.3104   valid/loss: 0.5165   train/acc: 0.8724   valid/acc: 0.7358
Epoch: 1000   train/loss: 0.3153   valid/loss: 0.516   train/acc: 0.8642   valid/acc: 0.7358
Epoch: 1200   train/loss: 0.3164   valid/loss: 0.5158   train/acc: 0.8683   valid/acc: 0.7358
Epoch: 1400   train/loss: 0.3149   valid/loss: 0.5156   train/acc: 0.8848   valid/acc: 0.7358
Epoch: 1600   train/loss: 0.3192   valid/loss: 0.5144   train/acc: 0.8683   valid/acc: 0.7358
Epoch: 1800   train/loss: 0.3207   valid/loss: 0.513   train/acc: 0.8601   valid/acc: 0.7358
Epoch: 2000   train/loss: 0.3281   valid/loss: 0.5128   train/acc: 0.8724   valid/acc: 0.7358
Epoch: 2200   train/loss: 0.3266   valid/loss: 0.5136   train/acc: 0.8765   valid/acc: 0.7358
Epoch: 2400   train/loss: 0.3104   valid/loss: 0.5144   train/acc: 0.8765   valid/acc: 0.7358
Epoch: 2600   train/loss: 0.306   valid/loss: 0.5156   train/acc: 0.8848   valid/acc: 0.7358
Epoch: 2800   train/loss: 0.3077   valid/loss: 0.5153   train/acc: 0.8889   valid/acc: 0.7358
Epoch: 3000   train/loss: 0.3187   valid/loss: 0.515   train/acc: 0.8683   valid/acc: 0.7358
Epoch: 3200   train/loss: 0.3126   valid/loss: 0.5148   train/acc: 0.8807   valid/acc: 0.7358
Epoch: 3400   train/loss: 0.3293   valid/loss: 0.5146   train/acc: 0.8765   valid/acc: 0.7358
Epoch: 3600   train/loss: 0.3064   valid/loss: 0.5143   train/acc: 0.8889   valid/acc: 0.7358
Epoch: 3800   train/loss: 0.2997   valid/loss: 0.5135   train/acc: 0.8889   valid/acc: 0.7358
Epoch: 4000   train/loss: 0.3224   valid/loss: 0.5143   train/acc: 0.8642   valid/acc: 0.7358
Test accuracy: 0.7757009
Number of training circuits: 244   Number of validation circuits: 106   Number of test circuits: 107   Number of parameters in model: 274
Epoch: 200   train/loss: 0.3242   valid/loss: 0.5185   train/acc: 0.8811   valid/acc: 0.7453
Epoch: 400   train/loss: 0.346   valid/loss: 0.5167   train/acc: 0.873   valid/acc: 0.7453
Epoch: 600   train/loss: 0.3103   valid/loss: 0.5145   train/acc: 0.8934   valid/acc: 0.7453
Epoch: 800   train/loss: 0.3319   valid/loss: 0.5131   train/acc: 0.8811   valid/acc: 0.7453
Epoch: 1000   train/loss: 0.3016   valid/loss: 0.5138   train/acc: 0.8852   valid/acc: 0.7453
Epoch: 1200   train/loss: 0.3088   valid/loss: 0.515   train/acc: 0.873   valid/acc: 0.7453
Epoch: 1400   train/loss: 0.3008   valid/loss: 0.5136   train/acc: 0.8893   valid/acc: 0.7453
Epoch: 1600   train/loss: 0.322   valid/loss: 0.513   train/acc: 0.8607   valid/acc: 0.7453
Epoch: 1800   train/loss: 0.3132   valid/loss: 0.5131   train/acc: 0.8852   valid/acc: 0.7453
Epoch: 2000   train/loss: 0.3129   valid/loss: 0.5127   train/acc: 0.8852   valid/acc: 0.7453
Epoch: 2200   train/loss: 0.3126   valid/loss: 0.5123   train/acc: 0.877   valid/acc: 0.7453
Epoch: 2400   train/loss: 0.3108   valid/loss: 0.5114   train/acc: 0.8852   valid/acc: 0.7453
Epoch: 2600   train/loss: 0.3127   valid/loss: 0.5119   train/acc: 0.8852   valid/acc: 0.7453
Epoch: 2800   train/loss: 0.3109   valid/loss: 0.5136   train/acc: 0.877   valid/acc: 0.7453
Epoch: 3000   train/loss: 0.3003   valid/loss: 0.5143   train/acc: 0.8893   valid/acc: 0.7453
Epoch: 3200   train/loss: 0.3283   valid/loss: 0.5135   train/acc: 0.8893   valid/acc: 0.7453
Epoch: 3400   train/loss: 0.3059   valid/loss: 0.5134   train/acc: 0.8811   valid/acc: 0.7453
Epoch: 3600   train/loss: 0.3068   valid/loss: 0.5137   train/acc: 0.877   valid/acc: 0.7453
Epoch: 3800   train/loss: 0.3004   valid/loss: 0.5136   train/acc: 0.8811   valid/acc: 0.7453
Epoch: 4000   train/loss: 0.3058   valid/loss: 0.5141   train/acc: 0.8811   valid/acc: 0.7453
Test accuracy: 0.78504676
Number of training circuits: 244   Number of validation circuits: 106   Number of test circuits: 107   Number of parameters in model: 274
Epoch: 200   train/loss: 0.3455   valid/loss: 0.5212   train/acc: 0.8443   valid/acc: 0.7453
Epoch: 400   train/loss: 0.3112   valid/loss: 0.5182   train/acc: 0.8811   valid/acc: 0.7547
Epoch: 600   train/loss: 0.3158   valid/loss: 0.5197   train/acc: 0.8566   valid/acc: 0.7547
Epoch: 800   train/loss: 0.3195   valid/loss: 0.5183   train/acc: 0.877   valid/acc: 0.7547
Epoch: 1000   train/loss: 0.3173   valid/loss: 0.5205   train/acc: 0.8648   valid/acc: 0.7547
Epoch: 1200   train/loss: 0.3359   valid/loss: 0.5182   train/acc: 0.8648   valid/acc: 0.7547
Epoch: 1400   train/loss: 0.3027   valid/loss: 0.5165   train/acc: 0.877   valid/acc: 0.7453
Epoch: 1600   train/loss: 0.3156   valid/loss: 0.5183   train/acc: 0.8648   valid/acc: 0.7453
Epoch: 1800   train/loss: 0.3105   valid/loss: 0.5177   train/acc: 0.873   valid/acc: 0.7453
Epoch: 2000   train/loss: 0.3186   valid/loss: 0.5176   train/acc: 0.877   valid/acc: 0.7453
Epoch: 2200   train/loss: 0.3212   valid/loss: 0.5178   train/acc: 0.8893   valid/acc: 0.7453
Epoch: 2400   train/loss: 0.3142   valid/loss: 0.5169   train/acc: 0.8811   valid/acc: 0.7453
Epoch: 2600   train/loss: 0.3205   valid/loss: 0.5177   train/acc: 0.877   valid/acc: 0.7453
Epoch: 2800   train/loss: 0.312   valid/loss: 0.5173   train/acc: 0.877   valid/acc: 0.7453
Epoch: 3000   train/loss: 0.3295   valid/loss: 0.5169   train/acc: 0.8566   valid/acc: 0.7453
Epoch: 3200   train/loss: 0.3152   valid/loss: 0.516   train/acc: 0.877   valid/acc: 0.7453
Epoch: 3400   train/loss: 0.3243   valid/loss: 0.5163   train/acc: 0.8893   valid/acc: 0.7453
Epoch: 3600   train/loss: 0.302   valid/loss: 0.5166   train/acc: 0.8811   valid/acc: 0.7453
Epoch: 3800   train/loss: 0.3115   valid/loss: 0.5165   train/acc: 0.877   valid/acc: 0.7453
Epoch: 4000   train/loss: 0.3137   valid/loss: 0.5165   train/acc: 0.8689   valid/acc: 0.7453
Test accuracy: 0.7943925
Number of training circuits: 245   Number of validation circuits: 106   Number of test circuits: 107   Number of parameters in model: 274
Epoch: 200   train/loss: 0.3324   valid/loss: 0.5174   train/acc: 0.8571   valid/acc: 0.7547
Epoch: 400   train/loss: 0.3417   valid/loss: 0.5135   train/acc: 0.8694   valid/acc: 0.7453
Epoch: 600   train/loss: 0.3326   valid/loss: 0.5142   train/acc: 0.8735   valid/acc: 0.7453
Epoch: 800   train/loss: 0.3049   valid/loss: 0.5132   train/acc: 0.8857   valid/acc: 0.7453
Epoch: 1000   train/loss: 0.3104   valid/loss: 0.5139   train/acc: 0.8735   valid/acc: 0.7453
Epoch: 1200   train/loss: 0.3182   valid/loss: 0.5148   train/acc: 0.8816   valid/acc: 0.7453
Epoch: 1400   train/loss: 0.3042   valid/loss: 0.5145   train/acc: 0.8694   valid/acc: 0.7453
